case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005356866,2024-03-19 05:29:11,2024-04-18 05:29:14,2024-03-20 07:37:24,ONTIME,Closed,Case Closed. Closed date : Wed Mar 20 11:37:24 EDT 2024 Noted At the time of inspection didn't see any rodent activity but did find trash all over the back of the property. Will send code enforcement. Will continue to monitor the area. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1710949036/boston/production/oogtierbsys9mxuxljw9.jpg#spot=26f00c8d-9e11-4dbb-96ef-fd9fac9ff7ca | https://spot-boston-res.cloudinary.com/image/upload/v1710949037/boston/production/y23xemgbebpdvrozucnw.jpg#spot=380bcd88-8542-4e54-a9e0-66d3c48f3693 | https://spot-boston-res.cloudinary.com/image/upload/v1710949038/boston/production/tusb8ijmeyrjvpsdp3kz.jpg#spot=e5ffb26f-3998-4515-8298-3bec00be79ed,80 G St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,80 G St,2127.0,42.333259502857295,-71.04400047111422,0101000020E61000006D1C5AE7D0C251C039ED543FA82A4540,Citizens Connect App
101005356897,2024-03-19 05:43:00,2024-04-18 05:43:02,2024-03-21 03:15:09,ONTIME,Closed,Case Closed. Closed date : Thu Mar 21 07:15:09 EDT 2024 Noted Will check property and contact the owner to give advise. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Vinson St  Dorchester  MA  02124,7,07,3,C11,Dorchester,7,Ward 16,1601,3 Vinson St,2124.0,42.29890221365766,-71.06411899344654,0101000020E6100000F1F98C861AC451C04B2E806D42264540,Constituent Call
101005357376,2024-03-19 09:18:00,2024-04-18 09:18:12,2024-03-20 08:05:08,ONTIME,Closed,Case Closed. Closed date : Wed Mar 20 12:05:08 EDT 2024 Noted Inspection found no rat burrow holes management has active bait stations baiting  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1710950697/boston/production/c9t3aqhxtkuydebtg8uk.jpg#spot=29b58295-0443-4b63-9323-58d3df1dc7c4 | https://spot-boston-res.cloudinary.com/image/upload/v1710950698/boston/production/oqqg5tncu2sfk8efnbl3.jpg#spot=7aae955e-6e61-4276-ada5-4061a5dab030 | https://spot-boston-res.cloudinary.com/image/upload/v1710950700/boston/production/ujpzwmnj1pggvdulccl2.jpg#spot=19f19540-de66-4579-9cea-65a3c2234ab2,525 Talbot Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,525 Talbot Ave,2124.0,42.28696953527336,-71.06515062117597,0101000020E6100000F4D0826D2BC451C04479F06ABB244540,Constituent Call
101005357501,2024-03-19 10:10:17,2024-04-18 10:10:20,2024-03-22 03:49:43,ONTIME,Closed,Case Closed. Closed date : Fri Mar 22 07:49:43 EDT 2024 Noted Inspected the grounds of this address on 3/21/24. I will reach out to the contact person to get more information. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,242 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,242 Lake St,2135.0,42.348499655457495,-71.16096069893219,0101000020E6100000B9761A2E4DCA51C0B96DFFA29B2C4540,Citizens Connect App
101005752788,2024-10-30 15:32:15,2024-11-29 14:32:16,2024-10-30 23:45:09,ONTIME,Closed,Case Closed. Closed date : 2024-10-31 03:45:09.71 Duplicate of Existing Case 101005752781 is the case number esd will follow up on ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,190-180 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,190-180 Brighton Ave,2134.0,42.35302961935383,-71.13390062888571,0101000020E6100000977EF1D391C851C070D21613302D4540,Citizens Connect App
101005752791,2024-10-30 15:32:33,2024-11-29 14:32:35,2024-10-30 23:47:18,ONTIME,Closed,Case Closed. Closed date : 2024-10-31 03:47:18.427 Duplicate of Existing Case 101005752781 is the case number esd will follow up on ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Quint Ave & Brighton Ave  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2105,INTERSECTION Quint Ave & Brighton Ave,,42.35316997670897,-71.13402598341389,0101000020E6100000ECE4B7E193C851C072F27DAC342D4540,Citizens Connect App
101005381096,2024-03-30 07:30:00,2024-04-29 07:30:18,2024-04-01 07:17:41,ONTIME,Closed,Case Closed. Closed date : Mon Apr 01 11:17:41 EDT 2024 Noted Inspected grounds around this address  including the catch basin. I will put in a request to have the catch bzdi s in the street baited for rats.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24 Mapleton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,24 Mapleton St,2135.0,42.35227964015418,-71.14996066621573,0101000020E61000004F459FF498C951C022C1CE7F172D4540,Constituent Call
101005736892,2024-10-18 03:46:15,2024-11-17 02:46:17,2024-10-22 00:01:49,ONTIME,Closed,Case Closed. Closed date : Tue Oct 22 04:01:49 EDT 2024 Noted Tree  pitt  baited  with  burrow  RX  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,23 Worcester St,2118.0,42.33816954584567,-71.07621053254843,0101000020E6100000003A24A2E0C451C085F4C123492B4540,Citizens Connect App
101005335614,2024-03-02 07:04:09,2024-04-01 08:04:09,2024-03-02 07:05:31,ONTIME,Closed,Case Closed. Closed date : 2024-03-02 12:05:31.15 Case Invalid E form froze ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1130 Commonwealth Ave  Allston  MA  02134,,04,9,D14,Allston / Brighton,14,Ward 21,2103,1130 Commonwealth Ave,2134.0,42.35063960923769,-71.12596061598191,0101000020E61000007C8E1DBD0FC851C0D62D3BC2E12C4540,Constituent Call
101005753019,2024-10-31 02:55:31,2024-11-30 01:55:32,2024-11-01 09:19:05,ONTIME,Closed,Case Closed. Closed date : Fri Nov 01 13:19:05 EDT 2024 Noted Today  we treated the area under the lamp post and multiple areas with rat burrows in Puopolo Park with the CO2 producing Burrow RX machine. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,521P Commercial St  Boston  MA  02109,3,1B,1,A1,Boston,3,03,0302,521P Commercial St,2109.0,42.36871487176854,-71.05528096804339,0101000020E61000009B752FB989C351C0B9E5850C322F4540,Citizens Connect App
101005358375,2024-03-20 04:09:13,2024-04-19 04:09:15,2024-03-20 07:38:33,ONTIME,Closed,Case Closed. Closed date : Wed Mar 20 11:38:33 EDT 2024 Noted At the time of inspection didn't see any rodent activity. Will continue to monitor the area. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1710949105/boston/production/wtqlkbcwihzmdadnbor5.jpg#spot=91ae3d41-d2db-443c-bcaf-88868e10485a,63 Telegraph St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,63 Telegraph St,2127.0,42.33280950820483,-71.04804048037138,0101000020E61000001205611813C351C0D0C48080992A4540,Citizens Connect App
101005704203,2024-09-29 16:13:44,2024-10-29 16:13:45,2024-09-29 23:39:23,ONTIME,Closed,Case Closed. Closed date : 2024-09-30 03:39:23.707 Case Noted Area inspector is monitoring the area.  Brendan.conlon@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,63 Old Ironsides Way  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,63 Old Ironsides Way,2129.0,42.3805195175047,-71.0577203961187,0101000020E61000001669E3B0B1C351C0119611DDB4304540,Citizens Connect App
101005704550,2024-09-30 05:10:00,2024-10-30 05:10:00,2024-10-01 00:22:36,ONTIME,Closed,Case Closed. Closed date : Tue Oct 01 04:22:36 EDT 2024 Noted Emailed constituent for more information about this issue.  I will look for rodent activity at this location and issue abatements for pest control as needed Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Cufflin St  Brighton  MA  02135,,04,9,D14,Allston / Brighton,15,Ward 22,2204,14 Cufflin St,2135.0,42.35087967201808,-71.17399072329133,0101000020E6100000FE95FCA922CB51C00D1306A0E92C4540,Constituent Call
101005335896,2024-03-02 12:01:49,2024-04-01 13:01:50,2024-03-03 23:06:18,ONTIME,Closed,Case Closed. Closed date : 2024-03-04 04:06:18.363 Case Noted area inspector is monitoring the area  gregory.diaz@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Child St & Linwood St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1812,INTERSECTION Child St & Linwood St,,42.25756486439501,-71.12880318085315,0101000020E6100000A558B24F3EC851C06E96AEE2F7204540,Citizens Connect App
101005753878,2024-10-31 11:34:00,2024-11-30 10:34:31,2024-11-01 00:34:06,ONTIME,Closed,Case Closed. Closed date : Fri Nov 01 04:34:06 EDT 2024 Noted Abatements have been issued in this area ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1-3 Appian Way  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,1-3 Appian Way,2134.0,42.36106861673738,-71.13293860841739,0101000020E6100000D2E1EF1082C851C0DF3F167F372E4540,Constituent Call
101005737706,2024-10-18 10:51:06,2024-11-17 09:51:09,2024-10-22 03:25:34,ONTIME,Closed,Case Closed. Closed date : Tue Oct 22 07:25:34 EDT 2024 Noted Referring to Animal Control for pick up.    Also  investigating area   will continue monitoring.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Murray Hill Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,16 Murray Hill Rd,2131.0,42.287389619764895,-71.12619075855768,0101000020E61000000344678213C851C0D00CDD2EC9244540,Citizens Connect App
101005336991,2024-03-04 02:49:57,2024-04-03 03:50:00,2024-03-04 22:38:30,ONTIME,Closed,Case Closed. Closed date : 2024-03-05 03:38:30.07 Case Noted area inspector is monitoring the area  eric.mcgevna@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Nassau St & Harrison Ave  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Nassau St & Harrison Ave,,42.34865852640079,-71.06230964545011,0101000020E6100000C05B98E1FCC351C0752EB4D7A02C4540,Citizens Connect App
101005738055,2024-10-18 15:20:23,2024-11-17 14:20:25,2024-10-21 00:36:00,ONTIME,Closed,Case Closed. Closed date : Mon Oct 21 04:36:00 EDT 2024 Noted Sent email to complaintant will monitor area and bait sewers  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,36 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,36 Newbury St,2116.0,42.35197953982283,-71.07276049319738,0101000020E61000004FAEA01BA8C451C0393362AA0D2D4540,Citizens Connect App
101005705430,2024-09-30 12:39:06,2024-10-30 12:39:08,2024-10-01 00:52:05,ONTIME,Closed,Case Closed. Closed date : 2024-10-01 04:52:05.407 Case Noted Area inspector is monitoring the area.  Ronald.aquino@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,44 Hull St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,44 Hull St,2113.0,42.36686951639168,-71.05621042344579,0101000020E610000037999AF398C351C09B668F94F52E4540,Citizens Connect App
101005359090,2024-03-20 10:38:13,2024-04-19 10:38:16,2024-03-21 03:46:50,ONTIME,Closed,Case Closed. Closed date : Thu Mar 21 07:46:50 EDT 2024 Noted Rodent activity not found in playground.  No signs of burrows or droppings.   We will continue monitoring the area until we find the Hotspot.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1711021602/boston/production/ehkmfrwh7lqj6i23x13x.jpg#spot=2b2d71ec-d6c3-4ec5-9f9c-0d45a8b29a8e | https://spot-boston-res.cloudinary.com/image/upload/v1711021603/boston/production/iueytlbjctnrwulabnhx.jpg#spot=270644ae-fad3-4acd-b9e4-b0949a3c942c,24 Burroughs St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1908,24 Burroughs St,2130.0,42.31225960216164,-71.11578067883914,0101000020E6100000DC475DF368C751C0B792651FF8274540,Citizens Connect App
101005382560,2024-04-01 04:26:00,2024-05-01 04:26:33,2024-04-02 05:42:56,ONTIME,Closed,Case Closed. Closed date : Tue Apr 02 09:42:56 EDT 2024 Noted Rodent activity found around the property. Will contact the owner to get private pest control. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,130 Dakota St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,15,1505,130 Dakota St,2124.0,42.30025186368388,-71.06705926678981,0101000020E61000006270F3B24AC451C0EC8A2FA76E264540,Constituent Call
101005755079,2024-11-01 09:26:05,2024-12-01 08:26:07,2024-11-07 04:32:30,ONTIME,Closed,Case Closed. Closed date : Thu Nov 07 09:32:30 EST 2024 Noted Abatement will be written.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1730989942/boston/production/snxngpczi81nlalz5cxi.jpg#spot=48c3c19c-cae5-4c1d-8f49-95bbab21fc9d | https://spot-boston-res.cloudinary.com/image/upload/v1730989943/boston/production/kd1dqi2z3xtmwsc9ve7e.jpg#spot=defbe651-d17e-4fa2-ba5f-997cc7f3eee4 | https://spot-boston-res.cloudinary.com/image/upload/v1730989944/boston/production/zgvy5alobkfi97rbti36.jpg#spot=8ed2568a-debc-4760-82b2-a1f2ab651ea7,14-16 Lakeville Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,14-16 Lakeville Rd,2130.0,42.316079600099975,-71.11482066793478,0101000020E6100000D36BC93859C751C05BAEDC4B75284540,Citizens Connect App
101005705948,2024-10-01 03:19:04,2024-10-31 03:19:05,2024-10-02 05:21:27,ONTIME,Closed,Case Closed. Closed date : Wed Oct 02 09:21:27 EDT 2024 Noted Burrows found. Will have treated with Burrow RX. Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,23 Worcester St,2118.0,42.33816954584567,-71.07621053254843,0101000020E6100000003A24A2E0C451C085F4C123492B4540,Citizens Connect App
101005755397,2024-11-01 12:54:00,2024-12-01 11:54:29,2024-11-04 03:36:58,ONTIME,Closed,Case Closed. Closed date : Mon Nov 04 08:36:58 EST 2024 Noted Message has been left with constituent for further information please email catherine.wilson@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Norcross Pl  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,2 Norcross Pl,2127.0,42.33176949277044,-71.03632045677145,0101000020E61000009680091353C251C039A1386C772A4540,Constituent Call
101005755561,2024-11-01 16:14:45,2024-12-01 15:14:47,2024-11-03 22:54:07,ONTIME,Closed,Case Closed. Closed date : 2024-11-04 03:54:07.873 Case Noted Area inspector is monitoring the area.  Chris.mcnally@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of First Ave & Sixteenth St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION First Ave & Sixteenth St,,42.37794104221671,-71.04960990346022,0101000020E6100000D73A04CF2CC351C08711405F60304540,Citizens Connect App
101005755600,2024-11-01 17:16:00,2024-12-01 16:16:35,2024-11-04 04:29:44,ONTIME,Closed,Case Closed. Closed date : Mon Nov 04 09:29:44 EST 2024 Noted At the time of inspection found some rodent activity in the catch basin. Will have the department treat it. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1730730579/boston/production/wbjrb4ohwko0now4kmxt.jpg#spot=3a22f775-293b-45e4-89cc-cafe38b175bf | https://spot-boston-res.cloudinary.com/image/upload/v1730730580/boston/production/hhe76m9kfvj3loqxmyab.jpg#spot=becf4ab1-3e85-460a-9310-f3f02a6b6540 | https://spot-boston-res.cloudinary.com/image/upload/v1730730581/boston/production/lwg2gclnyzmtxlv3qtm9.jpg#spot=d0b6b01e-9993-470f-b692-bcce1c62f335,89 N Margin St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,89 N Margin St,2113.0,42.36604314779914,-71.05720203633602,0101000020E6100000FBD4BA32A9C351C0715C7A80DA2E4540,Constituent Call
